time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-05 15:20:27.000,61.217,-147.1716,0.0,2.0,ml,,,,0.28,ak,ak10968990,2014-01-05T15:27:18.599Z,"45km WNW of Valdez, Alaska",earthquake
2014-01-05 15:17:49.200,38.758,-122.7308,2.2,1.4,Md,,64.8,0.00898315,0.01,nc,nc72136531,2014-01-05T17:37:06.874Z,"3km SE of The Geysers, California",earthquake
2014-01-05 15:12:20.700,40.1677,-121.0405,1.3,2.1,Md,,115.2,0.05389892,0.1,nc,nc72136526,2014-01-14T06:33:11.659Z,"8km WNW of Greenville, California",earthquake
2014-01-05 15:10:22.800,38.8158,-122.82,3.1,0.6,Md,,72.0,0.00898315,0.02,nc,nc72136521,2014-01-05T16:56:02.443Z,"6km NW of The Geysers, California",earthquake
2014-01-05 15:09:27.870,-32.7094,-71.4031,52.02,4.5,mb,,113.0,0.42,1.01,us,usb000m4wa,2015-01-30T17:09:59.774Z,"19km WNW of Hacienda La Calera, Chile",earthquake
2014-01-05 14:53:33.400,37.5248,-118.825,7.0,0.7,Md,,100.8,0.06288207,0.04,nc,nc72136511,2014-01-16T04:16:09.901Z,"18km SE of Mammoth Lakes, California",earthquake
2014-01-05 14:41:30.640,3.1782,128.346,55.24,5.1,mb,,52.0,2.582,0.68,us,usc000lx68,2014-03-07T00:25:59.000Z,"164km NNE of Tobelo, Indonesia",earthquake
2014-01-05 14:28:08.320,33.4243,139.5192,29.8,4.6,mb,,86.0,0.39399999999999996,0.78,us,usc000lx66,2014-03-07T00:25:59.000Z,"45km NW of Hachijo-jima, Japan",earthquake
2014-01-05 14:09:31.470,53.6749,-35.1822,11.17,4.5,mb,,59.0,17.256,0.74,us,usb000m4w8,2014-03-07T00:25:59.000Z,Reykjanes Ridge,earthquake
2014-01-05 14:05:18.000,51.2483,-178.888,22.0,2.3,ml,,,,0.44,ak,ak11024892,2014-01-09T23:43:54.116Z,"15km E of Amatignak Island, Alaska",earthquake
2014-01-05 13:49:07.600,36.7107,-121.3525,3.3,0.2,Md,,75.6,0.00898315,0.03,nc,nc72136501,2014-01-15T01:37:08.120Z,"11km S of Ridgemark, California",earthquake
2014-01-05 13:29:53.000,60.2861,-150.8461,59.5,2.1,ml,,,,0.41,ak,ak10968266,2014-01-05T13:32:07.211Z,"25km SSE of Soldotna, Alaska",earthquake
2014-01-05 13:24:55.290,33.3976667,-117.98516670000001,12.98,1.87,ml,13.0,274.0,0.3114,0.1,ci,ci11410426,2014-01-07T19:03:40.378Z,"24km SW of Laguna Beach, California",earthquake
2014-01-05 13:19:14.360,51.5144,176.109,47.29,3.6,ml,,231.0,1.736,0.29,us,usc000lx7e,2014-03-07T00:25:59.000Z,"94km S of Buldir Island, Alaska",earthquake
2014-01-05 13:17:45.750,33.628666700000004,-116.7203333,18.49,0.82,ml,26.0,74.0,0.05051,0.09,ci,ci11410418,2014-01-07T18:54:42.470Z,"9km NNW of Anza, California",earthquake
2014-01-05 13:16:18.700,38.791,-122.76299999999999,2.9,0.4,Md,,90.0,0.01796631,0.02,nc,nc72136496,2014-01-05T13:52:03.087Z,"1km NNW of The Geysers, California",earthquake
2014-01-05 13:12:04.000,38.8372,-122.7743,2.5,1.0,Md,,75.6,0.00898315,0.03,nc,nc72136491,2014-01-05T15:43:04.738Z,"4km WNW of Cobb, California",earthquake
2014-01-05 13:05:11.900,38.8212,-122.8177,2.5,0.7,Md,,90.0,0.00898315,0.02,nc,nc72136481,2014-01-05T15:10:06.256Z,"7km NW of The Geysers, California",earthquake
2014-01-05 12:49:04.300,19.3843,-155.239,1.0,1.9,Ml,,86.4,0.00898315,0.2,hv,hv60616126,2014-01-05T12:54:49.411Z,"5km S of Volcano, Hawaii",earthquake
2014-01-05 12:45:12.200,35.4553,-120.7285,4.8,1.2,Md,,46.8,0.06288207,0.06,nc,nc72136471,2014-01-14T20:43:05.517Z,"6km SW of Atascadero, California",earthquake
2014-01-05 12:41:20.000,19.3802,-155.2412,2.1,1.8,ml,,86.39999308800051,0.008983153,0.11,hv,hv60616111,2014-01-05T12:47:04.000Z,"5km S of Volcano, Hawaii",earthquake
2014-01-05 12:38:45.000,63.3593,-145.2499,7.2,1.3,ml,,,,0.43,ak,ak10968253,2014-01-05T17:37:42.748Z,"57km S of Deltana, Alaska",earthquake
2014-01-05 12:31:51.000,63.1446,-150.5671,95.4,1.9,ml,,,,1.7,ak,ak10967541,2014-01-05T12:43:34.742Z,"85km WSW of Cantwell, Alaska",earthquake
2014-01-05 12:21:45.470,30.2901,102.9641,11.55,4.6,mb,,48.0,5.15,1.19,us,usc000lx5h,2015-01-31T00:03:55.122Z,"49km WSW of Linqiong, China",earthquake
2014-01-05 12:20:50.310,-10.8094,44.6273,15.06,4.4,mb,,53.0,8.103,1.45,us,usb000m4w6,2014-03-07T00:25:59.000Z,"145km N of Hajoho, Comoros",earthquake
2014-01-05 12:18:04.400,19.4097,-155.2632,3.3,1.8,Md,,100.8,0.0,0.12,hv,hv60616086,2014-01-05T12:21:20.597Z,"3km SW of Volcano, Hawaii",earthquake
2014-01-05 12:18:02.600,19.3803,-155.2387,1.7,2.1,Ml,,86.4,0.00898315,0.19,hv,hv60616081,2014-01-05T12:23:50.931Z,"5km S of Volcano, Hawaii",earthquake
2014-01-05 12:17:41.300,38.832,-122.7983,1.9,0.8,Md,,108.0,0.00898315,0.03,nc,nc72136461,2014-01-05T13:52:03.089Z,"6km W of Cobb, California",earthquake
2014-01-05 12:08:11.770,3.1862,128.4271,63.7,4.2,mb,,143.0,2.6210000000000004,1.15,us,usb000m4w4,2014-03-07T00:25:59.000Z,"167km NNE of Tobelo, Indonesia",earthquake
2014-01-05 11:47:25.000,63.0716,-150.9393,114.6,1.7,ml,,,,0.51,ak,ak11024887,2014-01-09T23:43:53.388Z,"93km NNW of Talkeetna, Alaska",earthquake
2014-01-05 11:44:11.460,3.1985,128.3594,55.17,5.1,mb,,32.0,2.6060000000000003,1.2,us,usc000lx58,2014-03-07T00:25:59.000Z,"167km NNE of Tobelo, Indonesia",earthquake
2014-01-05 11:41:52.000,60.6198,-151.9032,83.1,2.1,ml,,,,0.57,ak,ak10967530,2014-01-05T17:04:03.471Z,"34km WSW of Nikiski, Alaska",earthquake
2014-01-05 11:32:11.060,-5.9326,105.3544,56.92,5.1,mb,,28.0,2.414,1.16,us,usc000lx54,2015-01-30T17:39:25.329Z,"33km SW of Kaliandak, Indonesia",earthquake
2014-01-05 11:27:41.100,37.5213,-118.90700000000001,12.4,0.6,Md,,172.8,0.08983153,0.02,nc,nc72136451,2014-01-06T22:36:06.407Z,"15km SSE of Mammoth Lakes, California",earthquake
2014-01-05 11:17:38.920,53.8662,-35.1184,12.79,4.6,mb,,130.0,9.164,1.18,us,usb000m4we,2014-03-07T00:25:59.000Z,Reykjanes Ridge,earthquake
2014-01-05 11:13:54.290,34.069166700000004,-117.16866670000002,14.2,1.44,ml,62.0,38.0,0.05754,0.13,ci,ci11410410,2014-01-07T18:46:01.610Z,"1km NE of Redlands, California",earthquake
2014-01-05 11:08:21.390,53.8205,-34.9596,11.19,4.5,mb,,142.0,22.480999999999998,0.48,us,usb000m4w3,2014-03-07T00:25:59.000Z,Reykjanes Ridge,earthquake
2014-01-05 11:01:16.800,37.4595,-118.7513,6.3,0.6,Md,,147.6,0.10779783,0.03,nc,nc72136441,2014-01-06T22:32:05.967Z,"28km SE of Mammoth Lakes, California",earthquake
2014-01-05 10:56:13.630,53.7197,-35.2086,12.7,4.7,mb,,72.0,9.259,0.84,us,usc000lx4z,2014-03-07T00:25:59.000Z,Reykjanes Ridge,earthquake
2014-01-05 10:55:57.160,53.6769,-35.2624,11.87,4.3,mb,,83.0,18.405,0.64,us,usb000m4w2,2014-03-07T00:25:59.000Z,Reykjanes Ridge,earthquake
2014-01-05 10:52:47.500,44.773,-111.02,4.1,0.6,Md,,115.2,0.01796631,0.1,uu,uu60050937,2014-01-06T21:53:45.125Z,"14km NNE of West Yellowstone, Montana",earthquake
2014-01-05 10:51:57.000,-23.051,-68.777,101.4,4.3,mb,,,,1.43,us,usb000m4w1,2014-03-07T00:25:59.000Z,"59km WSW of San Pedro de Atacama, Chile",earthquake
2014-01-05 10:43:25.400,38.8265,-122.8522,2.8,0.6,Md,,93.6,0.0,0.01,nc,nc72136431,2014-01-05T13:10:03.614Z,"9km WNW of The Geysers, California",earthquake
2014-01-05 10:32:54.400,44.75,-110.9805,1.5,0.6,Md,,129.6,0.01796631,0.06,uu,uu60050932,2014-01-06T23:11:55.703Z,"13km NE of West Yellowstone, Montana",earthquake
2014-01-05 10:31:45.100,19.9803,-155.535,14.2,2.0,Md,,172.8,0.16169675,0.11,hv,hv60616016,2014-01-05T10:35:17.740Z,"13km SSW of Honoka'a, Hawaii",earthquake
2014-01-05 10:29:14.100,45.81,-111.6993,5.2,1.2,Md,9.0,154.8,0.12756077,0.16,mb,mb14662360,2014-01-07T15:48:40.953Z,"14km SW of Three Forks, Montana",earthquake
2014-01-05 10:21:06.000,60.7012,-152.4914,103.0,1.8,ml,,,,0.67,ak,ak11024885,2014-01-09T23:43:55.810Z,"27km NNE of Redoubt Volcano, Alaska",earthquake
2014-01-05 10:17:00.300,38.8372,-122.8008,2.6,0.6,Md,,64.8,0.01796631,0.02,nc,nc72136421,2014-01-05T12:17:03.063Z,"6km WNW of Cobb, California",earthquake
2014-01-05 10:07:44.280,34.0628333,-117.25083329999998,15.7,1.26,ml,44.0,53.0,0.1181,0.13,ci,ci11410402,2014-01-07T17:58:52.700Z,"1km NNE of Loma Linda, California",earthquake
2014-01-05 09:48:18.600,37.477,-118.8438,6.0,0.8,Md,,118.8,0.09881468,0.03,nc,nc72136416,2014-01-16T04:10:04.154Z,"22km SSE of Mammoth Lakes, California",earthquake
2014-01-05 09:46:03.000,63.3668,-151.4469,7.9,1.3,ml,,,,0.37,ak,ak10966105,2014-01-05T17:33:55.903Z,"124km W of Cantwell, Alaska",earthquake
2014-01-05 09:42:53.380,53.63,-170.03099999999998,136.9,2.8,ml,,,,0.74,us,usc000lzqr,2014-03-07T00:25:59.000Z,"109km NW of Nikolski, Alaska",earthquake
2014-01-05 09:38:36.200,38.8343,-122.8097,2.6,1.1,Md,,46.8,0.00898315,0.02,nc,nc72136406,2014-01-05T10:58:04.824Z,"7km W of Cobb, California",earthquake
2014-01-05 09:37:25.500,15.375,-94.79,16.1,4.0,md,,,,2.02,us,usc000mhah,2014-03-07T00:25:59.000Z,"94km SSE of San Mateo del Mar, Mexico",earthquake
2014-01-05 09:35:37.000,63.4346,-147.7654,0.4,1.5,ml,,,,0.34,ak,ak10966101,2014-01-05T09:41:09.875Z,"59km E of Cantwell, Alaska",earthquake
2014-01-05 09:28:42.170,36.1448333,-118.06616670000001,0.6,1.22,ml,15.0,82.0,0.1732,0.12,ci,ci11410394,2014-01-07T01:13:31.920Z,"51km S of Lone Pine, California",earthquake
2014-01-05 09:20:00.600,36.3407,-120.9108,6.5,1.3,Md,,129.6,0.11678099,0.06,nc,nc72136401,2014-01-15T01:35:07.884Z,"23km NE of King City, California",earthquake
2014-01-05 09:17:10.000,47.3728,-122.677,23.5,1.4,Ml,,90.0,0.18864621,0.12,uw,uw60664142,2014-01-06T06:30:57.345Z,"2km WSW of Wauna, Washington",earthquake
2014-01-05 09:10:27.990,32.824,-115.57433329999999,15.46,1.39,ml,17.0,103.0,0.109,0.25,ci,ci11410386,2014-01-07T00:51:55.150Z,"2km S of Imperial, California",earthquake
2014-01-05 09:07:18.500,40.4675,-121.5235,4.9,1.2,Md,,118.8,0.00898315,0.02,nc,nc72136396,2014-01-09T00:15:05.867Z,"30km NW of Chester, California",earthquake
2014-01-05 08:58:20.700,38.7907,-122.7722,3.3,0.8,Md,,154.8,0.00898315,0.01,nc,nc72136391,2014-01-05T09:54:03.090Z,"2km NW of The Geysers, California",earthquake
2014-01-05 08:55:49.000,58.841,-136.2004,2.1,2.0,ml,,,,0.52,ak,ak10966093,2014-01-05T17:11:36.665Z,"54km NNW of Gustavus, Alaska",earthquake
2014-01-05 08:49:54.000,66.9214,-154.8565,20.1,2.8,ml,,,,0.45,ak,ak10966091,2014-03-07T00:25:59.000Z,"88km E of Kobuk, Alaska",earthquake
2014-01-05 08:46:10.200,38.9542,-111.3858,1.1,1.5,Md,,93.6,0.1706799,0.11,uu,uu60050927,2014-01-07T16:20:12.513Z,"26km SW of Ferron, Utah",earthquake
2014-01-05 08:37:33.100,16.6119,-99.7099,3.3,3.9,mb,,,,2.48,us,usc000mhag,2014-03-07T00:25:59.000Z,"33km SE of Acapulco de Juarez, Mexico",earthquake
2014-01-05 08:36:38.910,33.438,-116.44016670000002,15.21,1.01,ml,29.0,99.0,0.08603,0.13,ci,ci11410378,2014-01-07T00:46:46.170Z,"21km NNW of Borrego Springs, California",earthquake
2014-01-05 08:36:03.230,39.4806,-115.4352,14.913,2.9,ml,,273.0,1.138,0.62,us,usc000lx49,2014-05-23T20:56:32.000Z,"45km E of Eureka, Nevada",earthquake
2014-01-05 08:34:03.900,36.6215,-121.0788,10.4,0.8,Md,,79.2,0.04491576,0.14,nc,nc72136386,2014-01-15T01:34:37.821Z,"31km NE of Soledad, California",earthquake
2014-01-05 08:28:51.600,36.6162,-121.07799999999999,10.2,1.4,Md,,61.2,0.04491576,0.13,nc,nc72136381,2014-01-16T06:02:06.497Z,"30km NE of Soledad, California",earthquake
2014-01-05 08:25:28.100,34.24,-116.90666670000002,11.12,1.59,ml,73.0,34.0,0.02512,0.12,ci,ci11410370,2014-01-07T00:39:02.560Z,"0km SE of Big Bear Lake, California",earthquake
2014-01-05 08:16:20.480,34.0488333,-116.977,14.15,1.21,ml,45.0,45.0,0.03045,0.14,ci,ci11410362,2014-01-07T00:09:44.850Z,"6km ENE of Yucaipa, California",earthquake
2014-01-05 08:13:08.600,38.8097,-122.8267,2.5,0.9,Md,,118.8,0.0,0.03,nc,nc72136376,2014-01-05T08:57:07.026Z,"7km WNW of The Geysers, California",earthquake
2014-01-05 07:56:57.700,33.177,-115.6305,5.0,0.8,mh,13.0,144.0,0.006461,0.27,ci,ci11410354,2014-01-06T23:55:29.530Z,"12km WNW of Calipatria, California",earthquake
2014-01-05 07:48:55.590,33.661333299999995,-116.72566670000002,16.43,0.75,ml,26.0,68.0,0.043910000000000005,0.08,ci,ci11410346,2014-01-06T23:51:27.150Z,"8km S of Idyllwild, California",earthquake
2014-01-05 07:34:36.000,61.5753,-149.6684,33.9,1.9,ml,,,,0.35,ak,ak10966080,2014-01-05T07:59:55.042Z,"6km SSW of Meadow Lakes, Alaska",earthquake
2014-01-05 07:22:00.000,59.622,-151.3807,42.3,1.8,ml,,,,0.64,ak,ak10966078,2014-01-05T07:28:16.844Z,"9km ESE of Homer, Alaska",earthquake
2014-01-05 07:17:13.280,33.162,-115.6275,2.82,0.7,mh,9.0,179.0,0.015790000000000002,0.18,ci,ci11410338,2014-01-06T23:46:04.690Z,"11km WNW of Calipatria, California",earthquake
2014-01-05 07:16:56.900,33.1677,-115.6512,1.7,1.8,Ml,15.0,75.6,0.00898315,0.28,ci,ci11410330,2014-01-05T07:20:08.726Z,"13km WNW of Calipatria, California",earthquake
2014-01-05 07:14:59.000,60.4251,-152.5771,100.0,2.7,ml,,,,1.06,ak,ak10966071,2014-03-07T00:25:59.000Z,"18km S of Redoubt Volcano, Alaska",earthquake
2014-01-05 07:11:06.590,33.666,-116.72016670000001,16.19,0.78,ml,18.0,99.0,0.03878,0.07,ci,ci11410322,2014-01-06T23:26:22.590Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2014-01-05 07:07:01.170,33.6636667,-116.72133329999998,15.95,1.38,ml,26.0,73.0,0.03998,0.07,ci,ci11410306,2014-01-06T23:20:12.310Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2014-01-05 07:06:18.700,33.655,-116.7292,16.2,1.4,Ml,42.0,39.6,0.04491576,0.16,ci,ci11410282,2014-01-09T21:59:12.162Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2014-01-05 07:06:15.500,33.6618,-116.725,16.7,0.5,Ml,22.0,64.8,0.04491576,0.12,ci,ci37168349,2014-01-09T21:58:42.153Z,"8km S of Idyllwild, California",earthquake
2014-01-05 06:57:15.490,33.5098333,-116.44466670000001,11.46,0.4,ml,13.0,104.0,0.02084,0.09,ci,ci11410274,2014-01-06T22:43:51.860Z,"21km SW of La Quinta, California",earthquake
2014-01-05 06:53:39.460,53.113,-166.782,25.6,2.9,ml,,,,0.44,us,usc000lzrd,2014-03-07T00:25:58.000Z,"86km S of Unalaska, Alaska",earthquake
2014-01-05 06:53:19.600,38.8038,-122.7847,1.3,0.6,Md,,90.0,0.00898315,0.03,nc,nc72136366,2014-01-05T08:04:06.491Z,"3km NW of The Geysers, California",earthquake
2014-01-05 06:47:55.350,33.1668333,-115.61516670000002,0.79,1.11,ml,19.0,60.0,0.010440000000000001,0.13,ci,ci11410266,2014-01-06T22:36:28.000Z,"10km WNW of Calipatria, California",earthquake
2014-01-05 06:45:16.560,33.1696667,-115.62033329999998,0.64,1.41,ml,32.0,44.0,0.008721,0.14,ci,ci11410258,2014-01-06T22:29:06.530Z,"11km WNW of Calipatria, California",earthquake
2014-01-05 06:42:33.280,35.743,-117.5835,9.0,0.99,ml,17.0,127.0,0.07347000000000001,0.12,ci,ci11410250,2014-01-06T21:59:23.790Z,"15km NNE of Ridgecrest, California",earthquake
2014-01-05 06:38:45.820,33.494833299999996,-116.45016670000001,15.96,0.44,ml,16.0,107.0,0.1168,0.09,ci,ci11410242,2014-01-06T21:55:15.390Z,"21km ESE of Anza, California",earthquake
2014-01-05 06:32:39.790,-25.7652,179.7835,494.19,4.3,mb,,122.0,12.661,0.72,us,usb000m4vy,2014-03-07T00:25:58.000Z,South of the Fiji Islands,earthquake
2014-01-05 06:31:30.520,52.696999999999996,-163.727,61.6,2.8,ml,,,,0.62,us,usc000lzqy,2014-03-07T00:25:58.000Z,"210km SE of Akutan, Alaska",earthquake
2014-01-05 06:20:13.540,36.14,-118.05799999999999,0.6,0.99,ml,13.0,241.0,0.166,0.18,ci,ci11410234,2014-01-06T21:47:31.193Z,"51km S of Lone Pine, California",earthquake
2014-01-05 06:18:36.300,35.8953,-121.389,13.1,2.1,Md,,165.6,0.01796631,0.08,nc,nc72136361,2014-01-11T07:07:03.916Z,"33km NNW of San Simeon, California",earthquake
2014-01-05 06:17:42.840,36.147,-118.05799999999999,1.08,2.07,ml,27.0,81.0,0.16699999999999998,0.14,ci,ci11410226,2014-01-06T21:43:38.910Z,"50km S of Lone Pine, California",earthquake
2014-01-05 05:56:32.440,35.6638333,-118.45833329999999,10.01,0.51,ml,8.0,143.0,0.012830000000000001,0.08,ci,ci11410218,2014-01-06T21:35:26.003Z,"4km S of Wofford Heights, California",earthquake
2014-01-05 05:38:21.700,18.096,-66.8024,8.0,1.7,Md,4.0,230.4,0.25332491,0.1,pr,pr14005001,2014-01-05T07:47:26.527Z,"6km S of Adjuntas, Puerto Rico",earthquake
2014-01-05 05:21:03.000,51.5245,-176.2562,25.3,2.2,ml,,,,0.6,ak,ak10964659,2014-01-05T07:59:50.878Z,"48km SE of Adak, Alaska",earthquake
2014-01-05 04:34:27.430,8.6963,-40.5966,10.0,4.3,mb,,137.0,35.47,0.49,us,usb000m4vw,2014-03-07T00:25:58.000Z,Central Mid-Atlantic Ridge,earthquake
2014-01-05 04:32:48.000,51.707,-171.8886,25.9,2.4,ml,,,,0.71,ak,ak11024873,2014-01-09T23:43:58.443Z,"97km SSW of Amukta Island, Alaska",earthquake
2014-01-05 04:01:49.700,44.608999999999995,-112.0703,13.6,1.6,Md,19.0,68.4,0.23176534,0.2,mb,mb14267747,2014-01-07T15:48:35.943Z,"41km E of Lima, Montana",earthquake
2014-01-05 03:56:36.940,34.0511667,-117.2925,17.96,1.01,ml,26.0,53.0,0.08974,0.1,ci,ci11410210,2014-01-06T21:33:21.250Z,"2km W of Loma Linda, California",earthquake
2014-01-05 03:55:52.000,61.1848,-151.3823,79.8,1.3,ml,,,,0.48,ak,ak11024872,2014-01-09T23:43:57.138Z,"55km N of Nikiski, Alaska",earthquake
2014-01-05 03:53:04.800,18.6779,-66.4069,100.0,3.1,Md,14.0,208.8,0.23086703,0.11,pr,pr14005000,2014-03-07T00:25:58.000Z,"24km NNW of Brenas, Puerto Rico",earthquake
2014-01-05 03:52:01.400,38.8218,-122.845,2.6,0.6,Md,,165.6,0.00898315,0.01,nc,nc72136341,2014-01-05T06:28:06.201Z,"9km WNW of The Geysers, California",earthquake
2014-01-05 03:44:41.000,58.2307,-136.7916,3.6,1.9,ml,,,,0.62,ak,ak11024871,2014-01-09T23:44:00.136Z,"65km WSW of Gustavus, Alaska",earthquake
2014-01-05 03:41:05.100,38.811,-122.8123,2.5,0.9,Md,,100.8,0.00898315,0.04,nc,nc72136331,2014-01-05T06:02:03.468Z,"6km NW of The Geysers, California",earthquake
2014-01-05 03:39:11.670,36.1105,-117.65616670000001,2.99,0.82,ml,12.0,117.0,0.08244,0.11,ci,ci11410194,2014-01-06T21:20:14.470Z,"44km NNW of Searles Valley, California",earthquake
2014-01-05 03:36:40.590,4.5569999999999995,-76.64399999999999,53.91,5.5,mwb,,21.0,2.332,0.65,us,usc000lx2l,2015-01-28T17:32:01.830Z,"44km S of Novita, Colombia",earthquake
2014-01-05 03:27:27.000,62.1643,-153.3011,4.6,1.4,ml,,,,0.5,ak,ak11024870,2014-01-09T23:43:59.308Z,"147km SE of McGrath, Alaska",earthquake
2014-01-05 03:26:02.000,63.2931,-150.4473,129.4,1.6,ml,,,,0.38,ak,ak11024869,2014-01-09T23:43:34.261Z,"75km W of Cantwell, Alaska",earthquake
2014-01-05 03:22:46.680,36.2188333,-118.3465,3.59,1.36,ml,10.0,296.0,0.4048,0.11,ci,ci11410186,2014-01-06T21:11:25.792Z,"49km SSW of Lone Pine, California",earthquake
2014-01-05 03:18:26.020,34.0155,-117.0245,16.32,0.72,ml,23.0,80.0,0.0775,0.1,ci,ci11410178,2014-01-06T21:08:19.680Z,"2km SE of Yucaipa, California",earthquake
2014-01-05 03:17:15.000,38.7578,-122.7232,3.0,1.4,Md,,97.2,0.01796631,0.04,nc,nc72136321,2014-01-05T06:02:03.467Z,"3km SE of The Geysers, California",earthquake
2014-01-05 02:57:52.900,37.6427,-122.4803,10.1,1.3,Md,,144.0,0.06288207,0.05,nc,nc72136316,2014-01-14T04:32:02.207Z,"3km N of Pacifica, California",earthquake
2014-01-05 02:55:25.000,60.1758,-152.9424,107.4,2.0,ml,,,,0.48,ak,ak11024868,2014-01-09T23:43:33.248Z,"36km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-05 02:51:55.910,36.4321667,-116.93166670000001,9.97,1.39,ml,10.0,116.0,0.06533,0.13,ci,ci11410170,2014-05-23T20:56:32.000Z,"55km SSW of Beatty, Nevada",earthquake
2014-01-05 02:44:59.200,38.8152,-122.8425,1.3,1.1,Md,,104.4,0.00898315,0.05,nc,nc72136311,2014-01-05T03:08:04.883Z,"8km WNW of The Geysers, California",earthquake
2014-01-05 02:43:09.100,47.4985,-123.0117,11.6,0.1,Md,,234.0,0.06288207,0.09,uw,uw60664017,2014-01-06T06:41:23.490Z,"14km WNW of Belfair, Washington",earthquake
2014-01-05 02:40:31.200,38.8422,-122.8348,2.3,0.4,Md,,75.6,0.0,0.02,nc,nc72136301,2014-01-05T05:09:07.772Z,"9km WNW of Cobb, California",earthquake
2014-01-05 02:40:22.800,39.4315,-123.2862,8.7,1.6,Md,,57.6,0.20661252,0.07,nc,nc72136306,2014-01-15T02:36:04.789Z,"6km ENE of Willits, California",earthquake
2014-01-05 02:32:23.900,19.3672,-155.5852,3.6,1.9,Md,,154.8,0.05389892,0.31,hv,hv60615876,2014-01-05T02:35:33.927Z,"21km NNW of Pahala, Hawaii",earthquake
2014-01-05 02:29:18.800,37.5803,-118.9358,7.9,0.1,Md,,144.0,0.03593261,0.05,nc,nc72136296,2014-01-06T22:32:05.965Z,"8km SSE of Mammoth Lakes, California",earthquake
2014-01-05 02:00:54.500,40.3952,-121.3023,8.3,1.2,Md,,129.6,0.08983153,0.04,nc,nc72136291,2014-01-15T05:32:04.217Z,"11km NNW of Chester, California",earthquake
2014-01-05 01:55:24.500,38.8363,-122.8083,2.7,1.3,Md,,43.2,0.00898315,0.03,nc,nc72136281,2014-01-05T05:09:07.771Z,"7km WNW of Cobb, California",earthquake
2014-01-05 01:54:54.900,38.8213,-122.8068,3.7,1.0,Md,,82.8,0.0,0.03,nc,nc72136286,2014-01-05T04:17:02.238Z,"6km NW of The Geysers, California",earthquake
2014-01-05 01:52:32.570,14.0233,-91.6222,55.75,4.1,mb,,176.0,0.5,1.0,us,usc000lx2e,2014-03-07T00:25:58.000Z,"39km SW of Pueblo Nuevo Tiquisate, Guatemala",earthquake
2014-01-05 01:51:28.880,-20.3341,172.3647,48.62,4.2,mb,,186.0,4.613,0.47,us,usb000m4vq,2014-03-07T00:25:58.000Z,"231km N of Ile Hunter, New Caledonia",earthquake
2014-01-05 01:49:00.000,62.0172,-151.6724,78.8,1.6,ml,,,,0.33,ak,ak11024867,2014-01-09T23:43:39.187Z,"88km WSW of Talkeetna, Alaska",earthquake
2014-01-05 01:40:09.700,38.8218,-122.766,3.0,0.8,Md,,115.2,0.00898315,0.02,nc,nc72136276,2014-01-05T03:56:04.975Z,"3km W of Cobb, California",earthquake
2014-01-05 01:05:52.800,47.0888,-112.5718,4.6,1.4,Md,18.0,194.4,0.29105415,0.25,mb,mb14610058,2014-01-07T15:48:30.932Z,"17km NNE of Lincoln, Montana",earthquake
2014-01-05 01:01:49.100,38.8207,-122.7618,2.3,0.9,Md,,100.8,0.00898315,0.02,nc,nc72136266,2014-01-05T03:08:04.881Z,"3km W of Cobb, California",earthquake
2014-01-05 01:00:29.030,37.0612,143.4129,26.81,4.3,mb,,136.0,4.208,1.48,us,usb000m4vp,2014-03-07T00:25:58.000Z,"219km ESE of Namie, Japan",earthquake
2014-01-05 00:53:17.020,45.9789,150.6974,34.58,4.5,mb,,88.0,5.57,1.45,us,usb000m4vs,2014-03-07T00:25:58.000Z,"234km ENE of Kuril'sk, Russia",earthquake
2014-01-05 00:36:48.340,12.2202,143.5906,10.0,4.6,mb,,99.0,1.845,0.74,us,usb000m4wt,2014-03-07T00:25:58.000Z,"164km SW of Merizo Village, Guam",earthquake
2014-01-05 00:30:08.620,-20.2502,172.3915,28.3,4.6,mb,,76.0,4.5889999999999995,1.15,us,usb000m4vn,2014-03-07T00:25:58.000Z,"240km N of Ile Hunter, New Caledonia",earthquake
2014-01-05 00:28:35.090,36.1446667,-118.06583329999998,6.59,1.28,ml,11.0,165.0,0.1729,0.3,ci,ci11410162,2014-01-06T20:54:30.606Z,"51km S of Lone Pine, California",earthquake
2014-01-05 00:11:45.680,38.825,-122.76266670000001,1.08,0.22,md,17.0,90.0,0.007866,0.04,nc,nc72136261,2014-10-01T02:37:40.690Z,"3km W of Cobb, California",earthquake
2014-01-05 00:09:16.000,62.2223,-151.4026,91.3,1.7,ml,,,,0.31,ak,ak11024866,2014-01-09T23:43:38.276Z,"68km W of Talkeetna, Alaska",earthquake
2014-01-05 00:03:00.800,44.1563,-114.8773,13.0,1.9,Md,10.0,129.6,1.00970638,0.15,mb,mb14689293,2014-01-07T15:48:25.922Z,"64km SW of Challis, Idaho",earthquake
2014-01-05 00:00:03.500,38.8383,-122.8287,2.6,1.6,Md,,72.0,0.00898315,0.03,nc,nc72136251,2014-01-05T02:05:03.118Z,"9km W of Cobb, California",earthquake
